add_compl;year
9001-9015 Ch Avon;1991
9001-9015 Ch Avon;1991
7950 Ch Wavell;1959
7950 Ch Wavell;1959
74-76 Boul Brunswick;1976
74-76 Boul Brunswick;1976
3754 Ch Cote-de-liesse;1998
3754 Ch Cote-de-liesse;1998
524-526 place Saint-Henri;1932
4207-4211 rue Notre-Dame O;1880
5026 rue Resther;2014
5026 rue Resther;2014
720 Ch Aberdare;1945
720 Ch Aberdare;1945
9285-9325 rue Sherbrooke E;1990
2170-2172 avenue De La Salle;1900
1523-1527 rue Dézéry;1885
3535-3537 rue Préfontaine;1956
2585 rue Hogan;1954
1974 rue Wellington;1900
2066-2070 rue Wellington;1961
1600-1604 rue Montcalm;1983
1590-1594 rue Montcalm;1983
988 rue De Bullion;1920
3370-3372 place De Léry;1951
4414 avenue Charlemagne;2000
3581-3583 rue Cuvillier;1948
3575-3577 rue Cuvillier;1948
3525-3529 rue Préfontaine;1956
1669-1673 rue Visitation;1900
816-818 avenue Duluth E;1900
3120-3122 rue Masson;1967
1495-1501 rue Marie-Anne E;1965
720 rue Canning;1984
3497-3499 rue Hutchison;1900
1194-1196 rue Sainte-Catherine O;1963
3647-3649 rue Clark;1900
4390-4394 rue Marquette;1910
4529-4533 rue Chabot;1910
4245-4247 rue De Brébeuf;1938
1250 rue Thomas-Keefer;1986
1260 rue Thomas-Keefer;1986
4702-4706 rue Parthenais;1925
3872-3876 rue Saint-Denis;1875
5215 rue Saint-Hubert;1944
4900-4904 avenue Palm;1983
4910-4914 avenue Palm;1983
800 rue Saint-Philippe;1875
8620-8624 rue Creusot;1974
2085 avenue Grey;1916
7451-7453 avenue 6e;1962
524 avenue Lansdowne;1906
2036 avenue Vendôme;1910
333 chemin Côte-Saint-Antoine;1896
5827-5831 avenue Esplanade;1910
4419 boulevard Décarie;2003
4417 boulevard Décarie;2004
4415 boulevard Décarie;2003
4453 boulevard Décarie;2004
850 avenue Hartland;1929
4885-4887 avenue Grosvenor;1928
5925 avenue Victoria;1961
9150 rue Airlie;1975
3400 chemin Bedford;1958
3325 rue Goyer;1950
358 Av Kenaston;2000
2280 Ch Dover;1956
715-725 Av Halpern;1968
6205 rue Cypihot;1998
475 avenue Sainte-Croix;2005
1518-1526 rue Dézéry;1875
2176-2178 avenue De La Salle;1900
604-606 rue Sucrerie;2011
1100 rue De Condé;1901
1878-1882 rue Ontario E;1937
2599 rue Hogan;1953
3550 rue Rachel E;1964
3706-3750 rue Marius-Dufresne;1987
4481-4487 avenue Jeanne-d'Arc;1985
3651-3653 rue Clark;1900
3956 rue Berri;1900
3493-3495 rue Hutchison;1900
3827 avenue Henri-Julien;1885
3809 avenue Laval;1875
4725-4733 rue Parthenais;1931
1270 rue Thomas-Keefer;1986
4515-4525 rue Chabot;2007
4240-4242 rue De Brébeuf;1900
3865-3867 rue Drolet;1982
3494 rue Hutchison;1895
5270-5272 avenue 3e;1955
2105 rue Saint-Jacques;1988
2465-2485 rue Sainte-Cunégonde;1988
3808 avenue Henri-Julien;1885
3668-3670 boulevard Saint-Laurent;1900
1899-1901 avenue Mont-Royal E;1910
3106-3110 rue Masson;1928
3450 rue Durocher;1941
3958 rue Berri;1900
3780-3782 avenue Laval;1997
716 rue Canning;1984
3844 rue Drolet;1875
3593 rue Sainte-Famille;1900
